EasyLog USB,Time,Celsius(?C),Humidity(%rh),Dew Point(?C),Serial Number
1,2026-05-11 15:41:04,25.5,62.5,17.8,010003461
3620,2026-05-24 05:16:04,22.0,74.0,17.2
3621,2026-05-24 05:21:04,22.0,72.5,16.8
3622,2026-05-24 05:26:04,22.5,71.0,17.0
3623,2026-05-24 05:31:04,22.5,68.5,16.4
3624,2026-05-24 05:36:04,22.5,66.0,15.8
3625,2026-05-24 05:41:04,22.5,65.0,15.6
3626,2026-05-24 05:46:04,22.5,64.0,15.4
3627,2026-05-24 05:51:04,22.5,65.5,15.7
3628,2026-05-24 05:56:04,23.0,65.0,16.1
3629,2026-05-24 06:01:04,23.0,63.5,15.7
3630,2026-05-24 06:06:04,23.0,62.5,15.5
3631,2026-05-24 06:11:04,23.0,62.0,15.3
3632,2026-05-24 06:16:04,23.0,61.0,15.1
3633,2026-05-24 06:21:04,23.0,60.5,14.9
3634,2026-05-24 06:26:04,23.0,60.5,14.9
3635,2026-05-24 06:31:04,23.0,60.0,14.8
3636,2026-05-24 06:36:04,23.0,59.5,14.7
3637,2026-05-24 06:41:04,23.0,59.5,14.7
3638,2026-05-24 06:46:04,22.5,59.0,14.1
3639,2026-05-24 06:51:04,23.0,59.0,14.6
3640,2026-05-24 06:56:04,23.0,59.0,14.6
3641,2026-05-24 07:01:04,23.0,60.0,14.8
3642,2026-05-24 07:06:04,23.0,61.5,15.2
3643,2026-05-24 07:11:04,23.0,60.5,14.9
3644,2026-05-24 07:16:04,23.0,59.5,14.7
3645,2026-05-24 07:21:04,23.0,59.0,14.6
3646,2026-05-24 07:26:04,23.0,59.0,14.6
3647,2026-05-24 07:31:04,23.0,58.5,14.4
3648,2026-05-24 07:36:04,23.0,58.0,14.3
3649,2026-05-24 07:41:04,23.0,58.0,14.3
3650,2026-05-24 07:46:04,23.0,58.0,14.3
3651,2026-05-24 07:51:04,23.0,58.0,14.3
3652,2026-05-24 07:56:04,23.0,58.0,14.3
3653,2026-05-24 08:01:04,23.0,58.0,14.3
3654,2026-05-24 08:06:04,23.0,58.0,14.3
3655,2026-05-24 08:11:04,23.0,58.0,14.3
3656,2026-05-24 08:16:04,23.0,58.0,14.3
3657,2026-05-24 08:21:04,23.0,58.0,14.3
3658,2026-05-24 08:26:04,23.0,58.0,14.3
3659,2026-05-24 08:31:04,23.0,58.0,14.3
3660,2026-05-24 08:36:04,23.0,58.0,14.3
3661,2026-05-24 08:41:04,23.0,58.0,14.3
3662,2026-05-24 08:46:04,23.0,58.0,14.3
3663,2026-05-24 08:51:04,23.0,58.0,14.3
3664,2026-05-24 08:56:04,23.0,58.0,14.3
3665,2026-05-24 09:01:04,23.0,58.0,14.3
3666,2026-05-24 09:06:04,23.0,58.0,14.3
3667,2026-05-24 09:11:04,23.0,58.0,14.3
3668,2026-05-24 09:16:04,23.0,58.0,14.3
3669,2026-05-24 09:21:04,23.0,58.5,14.4
3670,2026-05-24 09:26:04,23.0,58.5,14.4
3671,2026-05-24 09:31:04,23.0,58.5,14.4
3672,2026-05-24 09:36:04,23.0,58.0,14.3
3673,2026-05-24 09:41:04,23.0,58.5,14.4
3674,2026-05-24 09:46:04,23.0,58.5,14.4
3675,2026-05-24 09:51:04,23.0,58.5,14.4
3676,2026-05-24 09:56:04,23.0,58.5,14.4
3677,2026-05-24 10:01:04,23.0,59.0,14.6
3678,2026-05-24 10:06:04,23.0,59.0,14.6
3679,2026-05-24 10:11:04,23.0,59.5,14.7
3680,2026-05-24 10:16:04,23.5,59.0,15.0
3681,2026-05-24 10:21:04,23.5,59.0,15.0
3682,2026-05-24 10:26:04,23.5,59.0,15.0
3683,2026-05-24 10:31:04,23.5,59.0,15.0
3684,2026-05-24 10:36:04,23.5,59.0,15.0
3685,2026-05-24 10:41:04,23.5,59.5,15.2
3686,2026-05-24 10:46:04,23.5,60.0,15.3
3687,2026-05-24 10:51:04,23.5,60.0,15.3
3688,2026-05-24 10:56:04,23.5,60.0,15.3
3689,2026-05-24 11:01:04,23.5,60.0,15.3
3690,2026-05-24 11:06:04,24.0,60.0,15.8
3691,2026-05-24 11:11:04,24.0,60.5,15.9
3692,2026-05-24 11:16:04,24.0,60.5,15.9
3693,2026-05-24 11:21:04,24.0,60.5,15.9
3694,2026-05-24 11:26:04,24.0,60.5,15.9
3695,2026-05-24 11:31:04,24.0,60.5,15.9
3696,2026-05-24 11:36:04,24.0,60.5,15.9
3697,2026-05-24 11:41:04,24.0,60.5,15.9
3698,2026-05-24 11:46:04,24.0,60.5,15.9
3699,2026-05-24 11:51:04,24.0,60.5,15.9
3700,2026-05-24 11:56:04,24.0,60.5,15.9
3701,2026-05-24 12:01:04,24.0,60.5,15.9
3702,2026-05-24 12:06:04,24.0,60.5,15.9
3703,2026-05-24 12:11:04,24.0,60.0,15.8
3704,2026-05-24 12:16:04,24.0,60.0,15.8
3705,2026-05-24 12:21:04,24.0,60.0,15.8
3706,2026-05-24 12:26:04,24.0,60.0,15.8
3707,2026-05-24 12:31:04,24.0,60.0,15.8
3708,2026-05-24 12:36:04,24.0,60.0,15.8
3709,2026-05-24 12:41:04,24.0,60.0,15.8
3710,2026-05-24 12:46:04,24.0,60.0,15.8
3711,2026-05-24 12:51:04,24.0,60.0,15.8
3712,2026-05-24 12:56:04,24.0,60.0,15.8
3713,2026-05-24 13:01:04,24.0,60.0,15.8
3714,2026-05-24 13:06:04,24.0,60.0,15.8
3715,2026-05-24 13:11:04,24.0,60.0,15.8
3716,2026-05-24 13:16:04,24.0,60.0,15.8
3717,2026-05-24 13:21:04,24.0,60.0,15.8
3718,2026-05-24 13:26:04,24.0,60.0,15.8
3719,2026-05-24 13:31:04,24.0,60.0,15.8
3720,2026-05-24 13:36:04,24.0,60.0,15.8
3721,2026-05-24 13:41:04,24.0,60.0,15.8
3722,2026-05-24 13:46:04,24.0,60.0,15.8
3723,2026-05-24 13:51:04,24.0,60.0,15.8
3724,2026-05-24 13:56:04,24.0,60.0,15.8
3725,2026-05-24 14:01:04,24.0,59.5,15.6
3726,2026-05-24 14:06:04,24.0,59.5,15.6
3727,2026-05-24 14:11:04,24.0,59.5,15.6
3728,2026-05-24 14:16:04,24.0,61.0,16.0
3729,2026-05-24 14:21:04,24.0,61.5,16.1
3730,2026-05-24 14:26:04,24.5,61.0,16.5
3731,2026-05-24 14:31:04,24.5,61.5,16.6
3732,2026-05-24 14:36:04,24.5,61.5,16.6
3733,2026-05-24 14:41:04,24.5,62.0,16.7
3734,2026-05-24 14:46:04,24.5,61.5,16.6
3735,2026-05-24 14:51:04,24.5,61.0,16.5
3736,2026-05-24 14:56:04,24.5,61.0,16.5
3737,2026-05-24 15:01:04,24.5,61.0,16.5
3738,2026-05-24 15:06:04,24.5,60.5,16.4
3739,2026-05-24 15:11:04,24.5,60.5,16.4
3740,2026-05-24 15:16:04,24.5,61.0,16.5
3741,2026-05-24 15:21:04,24.5,60.5,16.4
3742,2026-05-24 15:26:04,24.5,61.0,16.5
3743,2026-05-24 15:31:04,24.5,61.0,16.5
3744,2026-05-24 15:36:04,24.5,61.0,16.5
3745,2026-05-24 15:41:04,24.5,61.0,16.5
3746,2026-05-24 15:46:04,24.5,61.0,16.5
3747,2026-05-24 15:51:04,24.5,61.0,16.5
3748,2026-05-24 15:56:04,24.5,61.0,16.5
3749,2026-05-24 16:01:04,24.5,61.0,16.5
3750,2026-05-24 16:06:04,24.5,61.0,16.5
3751,2026-05-24 16:11:04,24.5,61.0,16.5
3752,2026-05-24 16:16:04,24.5,61.0,16.5
3753,2026-05-24 16:21:04,24.5,61.0,16.5
3754,2026-05-24 16:26:04,24.5,61.0,16.5
3755,2026-05-24 16:31:04,24.5,61.0,16.5
3756,2026-05-24 16:36:04,24.5,61.0,16.5
3757,2026-05-24 16:41:04,24.5,61.0,16.5
3758,2026-05-24 16:46:04,24.5,61.0,16.5
3759,2026-05-24 16:51:04,24.5,61.5,16.6
3760,2026-05-24 16:56:04,24.5,61.0,16.5
3761,2026-05-24 17:01:04,24.5,61.0,16.5
3762,2026-05-24 17:06:04,24.5,61.0,16.5
3763,2026-05-24 17:11:04,24.5,61.0,16.5
3764,2026-05-24 17:16:04,24.5,61.0,16.5
3765,2026-05-24 17:21:04,24.5,61.0,16.5
3766,2026-05-24 17:26:04,24.5,61.0,16.5
3767,2026-05-24 17:31:04,24.5,61.0,16.5
3768,2026-05-24 17:36:04,24.5,61.0,16.5
3769,2026-05-24 17:41:04,24.5,61.0,16.5
3770,2026-05-24 17:46:04,24.5,61.0,16.5
3771,2026-05-24 17:51:04,24.5,61.0,16.5
3772,2026-05-24 17:56:04,24.5,61.0,16.5
3773,2026-05-24 18:01:04,24.5,61.5,16.6
3774,2026-05-24 18:06:04,24.5,61.0,16.5
3775,2026-05-24 18:11:04,24.5,61.0,16.5
3776,2026-05-24 18:16:04,24.5,61.0,16.5
3777,2026-05-24 18:21:04,24.5,61.0,16.5
3778,2026-05-24 18:26:04,24.5,61.0,16.5
3779,2026-05-24 18:31:04,24.5,61.0,16.5
3780,2026-05-24 18:36:04,24.5,61.0,16.5
3781,2026-05-24 18:41:04,24.5,61.0,16.5
3782,2026-05-24 18:46:04,24.5,60.5,16.4
3783,2026-05-24 18:51:04,24.5,61.0,16.5
3784,2026-05-24 18:56:04,24.5,61.0,16.5
3785,2026-05-24 19:01:04,24.5,61.0,16.5
3786,2026-05-24 19:06:04,24.5,61.0,16.5
3787,2026-05-24 19:11:04,24.5,60.5,16.4
3788,2026-05-24 19:16:04,24.5,61.0,16.5
3789,2026-05-24 19:21:04,24.5,60.5,16.4
3790,2026-05-24 19:26:04,24.5,60.5,16.4
3791,2026-05-24 19:31:04,24.5,60.5,16.4
3792,2026-05-24 19:36:04,24.5,60.5,16.4
3793,2026-05-24 19:41:04,24.5,60.5,16.4
3794,2026-05-24 19:46:04,24.5,60.5,16.4
3795,2026-05-24 19:51:04,24.5,60.5,16.4
3796,2026-05-24 19:56:04,24.5,60.5,16.4
3797,2026-05-24 20:01:04,24.5,60.0,16.2
3798,2026-05-24 20:06:04,24.5,60.0,16.2
3799,2026-05-24 20:11:04,24.5,60.0,16.2
3800,2026-05-24 20:16:04,24.5,60.0,16.2
3801,2026-05-24 20:21:04,24.5,60.0,16.2
3802,2026-05-24 20:26:04,24.5,59.5,16.1
3803,2026-05-24 20:31:04,24.5,59.5,16.1
3804,2026-05-24 20:36:04,24.5,59.5,16.1
3805,2026-05-24 20:41:04,24.5,59.0,16.0
3806,2026-05-24 20:46:04,24.5,59.0,16.0
3807,2026-05-24 20:51:04,24.5,59.0,16.0
3808,2026-05-24 20:56:04,24.5,59.0,16.0
3809,2026-05-24 21:01:04,24.0,58.5,15.4
3810,2026-05-24 21:06:04,24.0,58.5,15.4
3811,2026-05-24 21:11:04,23.5,58.5,14.9
3812,2026-05-24 21:16:04,23.5,58.5,14.9
3813,2026-05-24 21:21:04,23.0,58.5,14.4
3814,2026-05-24 21:26:04,23.0,61.5,15.2
3815,2026-05-24 21:31:04,22.5,61.0,14.6
3816,2026-05-24 21:36:04,22.5,60.5,14.5
3817,2026-05-24 21:41:04,22.5,63.5,15.2
3818,2026-05-24 21:46:04,22.5,62.5,15.0
3819,2026-05-24 21:51:04,22.5,64.5,15.5
3820,2026-05-24 21:56:04,22.5,63.5,15.2
3821,2026-05-24 22:01:04,22.5,65.0,15.6
3822,2026-05-24 22:06:04,22.5,65.0,15.6
3823,2026-05-24 22:11:04,22.0,65.0,15.1
3824,2026-05-24 22:16:04,22.0,65.5,15.2
3825,2026-05-24 22:21:04,22.0,65.0,15.1
3826,2026-05-24 22:26:04,22.0,66.5,15.5
3827,2026-05-24 22:31:04,22.0,65.0,15.1
3828,2026-05-24 22:36:04,22.0,66.0,15.4
3829,2026-05-24 22:41:04,22.0,65.0,15.1
3830,2026-05-24 22:46:04,22.0,66.0,15.4
3831,2026-05-24 22:51:04,22.0,66.0,15.4
3832,2026-05-24 22:56:04,22.0,66.0,15.4
3833,2026-05-24 23:01:04,22.0,67.0,15.6
3834,2026-05-24 23:06:04,22.0,65.5,15.2
3835,2026-05-24 23:11:04,22.0,67.5,15.7
3836,2026-05-24 23:16:04,22.0,65.5,15.2
3837,2026-05-24 23:21:04,22.0,67.0,15.6
3838,2026-05-24 23:26:04,22.0,66.0,15.4
3839,2026-05-24 23:31:04,22.0,67.5,15.7
3840,2026-05-24 23:36:04,22.0,66.5,15.5
3841,2026-05-24 23:41:04,22.0,67.5,15.7
3842,2026-05-24 23:46:04,22.0,66.5,15.5
3843,2026-05-24 23:51:04,22.0,67.5,15.7
3844,2026-05-24 23:56:04,22.0,67.0,15.6
3845,2026-05-25 00:01:04,22.0,67.5,15.7
3846,2026-05-25 00:06:04,21.5,67.5,15.2
3847,2026-05-25 00:11:04,22.0,68.0,15.8
3848,2026-05-25 00:16:04,21.5,68.0,15.3
3849,2026-05-25 00:21:04,21.5,68.5,15.5
3850,2026-05-25 00:26:04,21.5,67.5,15.2
3851,2026-05-25 00:31:04,21.5,69.5,15.7
3852,2026-05-25 00:36:04,21.5,67.5,15.2
3853,2026-05-25 00:41:04,21.5,69.5,15.7
3854,2026-05-25 00:46:04,21.5,67.5,15.2
3855,2026-05-25 00:51:04,21.5,69.5,15.7
3856,2026-05-25 00:56:04,21.5,67.5,15.2
3857,2026-05-25 01:01:04,21.5,69.5,15.7
3858,2026-05-25 01:06:04,21.5,67.5,15.2
3859,2026-05-25 01:11:04,21.5,69.5,15.7
3860,2026-05-25 01:16:04,21.5,68.5,15.5
3861,2026-05-25 01:21:04,21.5,69.0,15.6
3862,2026-05-25 01:26:04,21.5,69.0,15.6
3863,2026-05-25 01:31:04,21.5,69.0,15.6
3864,2026-05-25 01:36:04,21.5,70.0,15.8
3865,2026-05-25 01:41:04,21.5,68.0,15.3
3866,2026-05-25 01:46:04,21.5,70.5,15.9
3867,2026-05-25 01:51:04,21.5,68.5,15.5
3868,2026-05-25 01:56:04,21.5,69.5,15.7
3869,2026-05-25 02:01:04,21.5,70.0,15.8
3870,2026-05-25 02:06:04,21.5,69.5,15.7
3871,2026-05-25 02:11:04,21.5,71.0,16.0
3872,2026-05-25 02:16:04,21.5,71.0,16.0
3873,2026-05-25 02:21:04,21.5,69.5,15.7
3874,2026-05-25 02:26:04,21.5,72.0,16.2
3875,2026-05-25 02:31:04,21.5,69.5,15.7
3876,2026-05-25 02:36:04,21.5,71.5,16.1
3877,2026-05-25 02:41:04,21.5,73.5,16.6
3878,2026-05-25 02:46:04,21.5,70.5,15.9
3879,2026-05-25 02:51:04,21.5,71.5,16.1
3880,2026-05-25 02:56:04,21.5,73.5,16.6
3881,2026-05-25 03:01:04,21.5,72.5,16.3
3882,2026-05-25 03:06:04,21.5,71.0,16.0
3883,2026-05-25 03:11:04,21.5,73.0,16.5
3884,2026-05-25 03:16:04,21.5,73.5,16.6
3885,2026-05-25 03:21:04,21.5,71.0,16.0
3886,2026-05-25 03:26:04,21.5,73.5,16.6
3887,2026-05-25 03:31:04,21.5,74.5,16.8
3888,2026-05-25 03:36:04,21.5,73.5,16.6
3889,2026-05-25 03:41:04,21.5,72.0,16.2
3890,2026-05-25 03:46:04,21.5,73.5,16.6
3891,2026-05-25 03:51:04,21.5,75.5,17.0
3892,2026-05-25 03:56:04,21.5,74.0,16.7
3893,2026-05-25 04:01:04,21.5,72.5,16.3
3894,2026-05-25 04:06:04,21.5,74.0,16.7
3895,2026-05-25 04:11:04,21.5,75.5,17.0
3896,2026-05-25 04:16:04,21.5,77.0,17.3
3897,2026-05-25 04:21:04,21.5,77.0,17.3
3898,2026-05-25 04:26:04,21.5,73.5,16.6
3899,2026-05-25 04:31:04,21.5,74.5,16.8
3900,2026-05-25 04:36:04,21.5,76.0,17.1
3901,2026-05-25 04:41:04,21.5,77.0,17.3
3902,2026-05-25 04:46:04,21.5,77.5,17.4
3903,2026-05-25 04:51:04,22.0,78.0,18.0
3904,2026-05-25 04:56:04,21.5,75.0,16.9
3905,2026-05-25 05:01:04,21.5,74.5,16.8
3906,2026-05-25 05:06:04,21.5,76.0,17.1
3907,2026-05-25 05:11:04,21.5,77.5,17.4
3908,2026-05-25 05:16:04,22.0,75.0,17.4
3909,2026-05-25 05:21:04,22.0,71.5,16.6
3910,2026-05-25 05:26:04,22.5,69.0,16.5
3911,2026-05-25 05:31:04,22.5,70.5,16.9
3912,2026-05-25 05:36:04,22.5,68.0,16.3
3913,2026-05-25 05:41:04,22.5,66.5,16.0
3914,2026-05-25 05:46:04,23.0,65.0,16.1
3915,2026-05-25 05:51:04,23.0,63.5,15.7
3916,2026-05-25 05:56:04,23.0,62.5,15.5
3917,2026-05-25 06:01:04,23.0,62.0,15.3
3918,2026-05-25 06:06:04,23.0,61.0,15.1
3919,2026-05-25 06:11:04,23.0,62.0,15.3
3920,2026-05-25 06:16:04,23.0,63.5,15.7
3921,2026-05-25 06:21:04,23.0,62.0,15.3
3922,2026-05-25 06:26:04,23.0,60.5,14.9
3923,2026-05-25 06:31:04,23.0,60.0,14.8
3924,2026-05-25 06:36:04,23.0,59.5,14.7
3925,2026-05-25 06:41:04,23.0,62.5,15.5
3926,2026-05-25 06:46:04,23.0,61.5,15.2
3927,2026-05-25 06:51:04,23.0,60.0,14.8
3928,2026-05-25 06:56:04,23.0,59.5,14.7
3929,2026-05-25 07:01:04,23.0,59.5,14.7
3930,2026-05-25 07:06:04,23.0,59.0,14.6
3931,2026-05-25 07:11:04,23.0,59.0,14.6
3932,2026-05-25 07:16:04,23.0,59.0,14.6
3933,2026-05-25 07:21:04,23.0,58.5,14.4
3934,2026-05-25 07:26:04,23.0,58.5,14.4
3935,2026-05-25 07:31:04,23.0,58.5,14.4
3936,2026-05-25 07:36:04,23.0,58.5,14.4
3937,2026-05-25 07:41:04,23.0,58.5,14.4
3938,2026-05-25 07:46:04,23.0,58.5,14.4
3939,2026-05-25 07:51:04,23.0,58.5,14.4
3940,2026-05-25 07:56:04,23.0,58.5,14.4
3941,2026-05-25 08:01:04,23.0,58.5,14.4
3942,2026-05-25 08:06:04,23.0,58.5,14.4
3943,2026-05-25 08:11:04,23.0,58.5,14.4
3944,2026-05-25 08:16:04,23.0,58.0,14.3
3945,2026-05-25 08:21:04,23.0,58.5,14.4
3946,2026-05-25 08:26:04,23.0,58.5,14.4
3947,2026-05-25 08:31:04,23.0,58.5,14.4
3948,2026-05-25 08:36:04,23.0,58.5,14.4
3949,2026-05-25 08:41:04,23.0,58.5,14.4
3950,2026-05-25 08:46:04,23.0,58.5,14.4
3951,2026-05-25 08:51:04,23.0,58.5,14.4
3952,2026-05-25 08:56:04,23.0,58.5,14.4
3953,2026-05-25 09:01:04,23.0,58.5,14.4
3954,2026-05-25 09:06:04,23.5,58.5,14.9
3955,2026-05-25 09:11:04,23.5,58.5,14.9
3956,2026-05-25 09:16:04,23.5,58.5,14.9
3957,2026-05-25 09:21:04,23.5,58.5,14.9
3958,2026-05-25 09:26:04,23.5,58.5,14.9
3959,2026-05-25 09:31:04,23.5,58.5,14.9
3960,2026-05-25 09:36:04,23.5,58.5,14.9
3961,2026-05-25 09:41:04,23.5,58.5,14.9
3962,2026-05-25 09:46:04,23.5,58.5,14.9
3963,2026-05-25 09:51:04,23.5,58.5,14.9
3964,2026-05-25 09:56:04,23.5,58.5,14.9
3965,2026-05-25 10:01:04,23.5,59.5,15.2
3966,2026-05-25 10:06:04,23.5,59.5,15.2
3967,2026-05-25 10:11:04,23.5,59.5,15.2
3968,2026-05-25 10:16:04,24.0,60.0,15.8
3969,2026-05-25 10:21:04,24.0,60.0,15.8
3970,2026-05-25 10:26:04,24.0,60.0,15.8
3971,2026-05-25 10:31:04,24.0,59.5,15.6
3972,2026-05-25 10:36:04,24.0,60.0,15.8
3973,2026-05-25 10:41:04,24.0,60.0,15.8
3974,2026-05-25 10:46:04,24.0,60.0,15.8
3975,2026-05-25 10:51:04,24.0,60.0,15.8
3976,2026-05-25 10:56:04,24.0,60.0,15.8
3977,2026-05-25 11:01:04,24.0,60.0,15.8
3978,2026-05-25 11:06:04,24.0,60.0,15.8
3979,2026-05-25 11:11:04,24.0,60.0,15.8
3980,2026-05-25 11:16:04,24.0,60.0,15.8
3981,2026-05-25 11:21:04,24.0,60.0,15.8
3982,2026-05-25 11:26:04,24.0,60.0,15.8
3983,2026-05-25 11:31:04,24.0,60.0,15.8
3984,2026-05-25 11:36:04,24.0,60.0,15.8
3985,2026-05-25 11:41:04,24.5,60.0,16.2
3986,2026-05-25 11:46:04,24.5,59.5,16.1
3987,2026-05-25 11:51:04,24.5,59.5,16.1
3988,2026-05-25 11:56:04,24.5,60.0,16.2
3989,2026-05-25 12:01:04,24.5,61.5,16.6
3990,2026-05-25 12:06:04,24.5,60.5,16.4
3991,2026-05-25 12:11:04,24.5,60.5,16.4
3992,2026-05-25 12:16:04,24.5,61.0,16.5
3993,2026-05-25 12:21:04,24.5,61.5,16.6
3994,2026-05-25 12:26:04,24.5,61.5,16.6
3995,2026-05-25 12:31:04,24.5,61.0,16.5
3996,2026-05-25 12:36:04,24.5,61.0,16.5
3997,2026-05-25 12:41:04,24.5,61.0,16.5
3998,2026-05-25 12:46:04,24.5,61.0,16.5
3999,2026-05-25 12:51:04,24.5,61.5,16.6
4000,2026-05-25 12:56:04,24.5,61.5,16.6
4001,2026-05-25 13:01:04,24.5,61.5,16.6
4002,2026-05-25 13:06:04,24.5,61.5,16.6
4003,2026-05-25 13:11:04,24.5,61.5,16.6
4004,2026-05-25 13:16:04,24.5,62.0,16.7
4005,2026-05-25 13:21:04,24.5,61.5,16.6
4006,2026-05-25 13:26:04,24.5,61.0,16.5
4007,2026-05-25 13:31:04,24.5,61.0,16.5
4008,2026-05-25 13:36:04,24.5,61.5,16.6
4009,2026-05-25 13:41:04,24.5,61.0,16.5
4010,2026-05-25 13:46:04,24.5,61.0,16.5
4011,2026-05-25 13:51:04,24.5,61.0,16.5
4012,2026-05-25 13:56:04,24.5,61.0,16.5
4013,2026-05-25 14:01:04,24.5,61.0,16.5
4014,2026-05-25 14:06:04,24.5,61.5,16.6
4015,2026-05-25 14:11:04,24.5,62.0,16.7
4016,2026-05-25 14:16:04,24.5,62.0,16.7
4017,2026-05-25 14:21:04,24.5,62.0,16.7
4018,2026-05-25 14:26:04,25.0,62.0,17.2
4019,2026-05-25 14:31:04,25.0,62.5,17.3
4020,2026-05-25 14:36:04,25.0,62.0,17.2
4021,2026-05-25 14:41:04,25.0,61.5,17.1
4022,2026-05-25 14:46:04,25.0,62.0,17.2
4023,2026-05-25 14:51:04,24.5,64.5,17.4
4024,2026-05-25 14:56:04,24.5,62.0,16.7
4025,2026-05-25 15:01:04,25.0,62.0,17.2
4026,2026-05-25 15:06:04,24.5,62.5,16.9
4027,2026-05-25 15:11:04,24.5,62.0,16.7
4028,2026-05-25 15:16:04,24.5,62.0,16.7
4029,2026-05-25 15:21:04,24.5,62.0,16.7
4030,2026-05-25 15:26:04,24.5,62.0,16.7
4031,2026-05-25 15:31:04,24.5,62.5,16.9
4032,2026-05-25 15:36:04,25.0,62.0,17.2
4033,2026-05-25 15:41:04,24.5,62.0,16.7
4034,2026-05-25 15:46:04,24.5,62.5,16.9
4035,2026-05-25 15:51:04,25.0,62.5,17.3
4036,2026-05-25 15:56:04,24.5,62.5,16.9
4037,2026-05-25 16:01:04,24.5,62.5,16.9
4038,2026-05-25 16:06:04,24.5,62.5,16.9
4039,2026-05-25 16:11:04,24.5,62.5,16.9
4040,2026-05-25 16:16:04,24.5,62.5,16.9
4041,2026-05-25 16:21:04,24.5,62.5,16.9
4042,2026-05-25 16:26:04,24.5,62.5,16.9
4043,2026-05-25 16:31:04,24.5,62.5,16.9
4044,2026-05-25 16:36:04,24.5,62.5,16.9
4045,2026-05-25 16:41:04,24.5,62.5,16.9
4046,2026-05-25 16:46:04,24.5,62.5,16.9
4047,2026-05-25 16:51:04,24.5,62.5,16.9
4048,2026-05-25 16:56:04,25.0,62.5,17.3
4049,2026-05-25 17:01:04,24.5,62.5,16.9
4050,2026-05-25 17:06:04,25.0,62.0,17.2
4051,2026-05-25 17:11:04,25.0,63.5,17.6
4052,2026-05-25 17:16:04,24.5,62.5,16.9
4053,2026-05-25 17:21:04,25.0,63.5,17.6
4054,2026-05-25 17:26:04,24.5,63.5,17.1
4055,2026-05-25 17:31:04,24.5,65.0,17.5
4056,2026-05-25 17:36:04,24.5,63.5,17.1
4057,2026-05-25 17:41:04,24.5,64.0,17.2
4058,2026-05-25 17:46:04,24.5,64.0,17.2
4059,2026-05-25 17:51:04,24.5,63.5,17.1
4060,2026-05-25 17:56:04,24.5,63.5,17.1
4061,2026-05-25 18:01:04,25.0,63.0,17.5
4062,2026-05-25 18:06:04,25.0,62.5,17.3
4063,2026-05-25 18:11:04,25.0,62.5,17.3
4064,2026-05-25 18:16:04,25.0,62.0,17.2
4065,2026-05-25 18:21:04,25.0,62.5,17.3
4066,2026-05-25 18:26:04,25.0,62.0,17.2
4067,2026-05-25 18:31:04,25.0,62.5,17.3
4068,2026-05-25 18:36:04,25.0,62.5,17.3
4069,2026-05-25 18:41:04,25.0,63.0,17.5
4070,2026-05-25 18:46:04,25.0,63.0,17.5
4071,2026-05-25 18:51:04,25.0,63.0,17.5
4072,2026-05-25 18:56:04,25.0,63.0,17.5
4073,2026-05-25 19:01:04,25.0,63.5,17.6
4074,2026-05-25 19:06:04,25.0,63.0,17.5
4075,2026-05-25 19:11:04,25.0,63.0,17.5
4076,2026-05-25 19:16:04,25.0,62.5,17.3
4077,2026-05-25 19:21:04,25.0,62.5,17.3
4078,2026-05-25 19:26:04,25.0,62.5,17.3
4079,2026-05-25 19:31:04,25.0,63.0,17.5
4080,2026-05-25 19:36:04,25.0,62.5,17.3
4081,2026-05-25 19:41:04,25.0,63.0,17.5
4082,2026-05-25 19:46:04,25.0,63.0,17.5
4083,2026-05-25 19:51:04,24.5,63.5,17.1
4084,2026-05-25 19:56:04,25.0,62.5,17.3
4085,2026-05-25 20:01:04,24.5,62.5,16.9
4086,2026-05-25 20:06:04,24.5,63.0,17.0
4087,2026-05-25 20:11:04,25.0,63.5,17.6
4088,2026-05-25 20:16:04,24.5,63.0,17.0
4089,2026-05-25 20:21:04,24.5,63.5,17.1
4090,2026-05-25 20:26:04,24.5,62.5,16.9
4091,2026-05-25 20:31:04,24.5,63.0,17.0
4092,2026-05-25 20:36:04,24.5,63.0,17.0
4093,2026-05-25 20:41:04,24.5,62.5,16.9
4094,2026-05-25 20:46:04,24.5,63.0,17.0
4095,2026-05-25 20:51:04,24.5,63.5,17.1
4096,2026-05-25 20:56:04,24.5,62.5,16.9
4097,2026-05-25 21:01:04,24.5,62.0,16.7
4098,2026-05-25 21:06:04,24.0,62.0,16.3
4099,2026-05-25 21:11:04,23.5,62.5,15.9
4100,2026-05-25 21:16:04,23.5,62.5,15.9
4101,2026-05-25 21:21:04,23.0,62.0,15.3
4102,2026-05-25 21:26:04,22.5,62.0,14.9
4103,2026-05-25 21:31:04,22.5,63.0,15.1
4104,2026-05-25 21:36:04,22.0,63.0,14.6
4105,2026-05-25 21:41:04,22.0,64.0,14.9
4106,2026-05-25 21:46:04,22.0,63.0,14.6
4107,2026-05-25 21:51:04,22.0,66.5,15.5
4108,2026-05-25 21:56:04,22.0,65.0,15.1
4109,2026-05-25 22:01:04,22.0,65.0,15.1
4110,2026-05-25 22:06:04,22.0,67.0,15.6
4111,2026-05-25 22:11:04,22.0,66.0,15.4
4112,2026-05-25 22:16:04,22.0,69.5,16.2
4113,2026-05-25 22:21:04,22.0,67.5,15.7
4114,2026-05-25 22:26:04,22.0,67.5,15.7
4115,2026-05-25 22:31:04,22.0,68.5,15.9
4116,2026-05-25 22:36:04,22.0,69.0,16.1
